_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
4146,1757,11,Hamlet,1996,PG-13,242 min,Drama,Kenneth Branagh,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet",$4.41M,Hamlet,1996,PG-13,-1,Drama,-1,Kenneth Branagh,"$7,129,670"
6671,1093,20,The Assassination of Jesse James by the Coward Robert Ford,2007,R,160 min,"Biography, Crime, Drama",Andrew Dominik,"Brad Pitt,Casey Affleck,Sam Shepard,Mary-Louise Parker",$3.90M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1
6891,1723,20,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama, Horror, Musical",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall",$52.90M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1
7619,3795,20,30 Days of Night,2007,R,113 min,"Horror, Thriller",David Slade,"Josh Hartnett,Melissa George,Danny Huston,Ben Foster",$39.57M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1
7647,3883,20,In the Valley of Elah,2007,R,121 min,"Crime, Drama, Mystery",Paul Haggis,"Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Jason Patric",$6.78M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1
7762,4213,20,Mongol: The Rise of Genghis Khan,2007,R,126 min,"Action, Adventure, Biography",Sergei Bodrov,"Tadanobu Asano,Amadu Mamadakov,Khulan Chuluun,Honglei Sun",$5.70M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1
8948,3547,22,Home for the Holidays,1995,PG-13,103 min,"Comedy, Drama, Romance",Jodie Foster,"Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning",$17.52M,Home for the Holidays,1995,PG-13,104 minutes,Comedy,Jodie Foster,Holly Hunter,"$22,119,269"
10772,500,26,Shaun of the Dead,2004,R,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis",$13.54M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
10806,583,26,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
11082,1258,26,Team America: World Police,2004,R,98 min,"Action, Comedy",Trey Parker,"Trey Parker,Matt Stone,Elle Russ,Kristen Miller",$32.77M,A Home at the End of the World,2004,R,-1,Drama,-1,-1,"$1,033,810"
