_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
6891,1723,20,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama, Horror, Musical",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall",$52.90M,Home of the Brave,2007,R,106 minutes,Drama,Irwin Winkler,"Samuel L. Jackson,Jessica Biel,Brian Presley,Curtis ""50 Cent"" Jackson",-1,0
35988,2769,74,Wristcutters: A Love Story,2006,R,88 min,"Comedy, Drama, Fantasy",Goran Dukic,"Patrick Fugit,Shea Whigham,Tom Waits,Shannyn Sossamon",$0.32M,"Crime, A",2006,R,-1,Drama,-1,-1,-1,0
36081,2472,74,A Scanner Darkly,2006,R,100 min,"Animation, Crime, Drama",Richard Linklater,"Keanu Reeves,Winona Ryder,Robert Downey Jr.,Rory Cochrane",$5.50M,"Crime, A",2006,R,-1,Drama,-1,-1,-1,0
52331,3476,116,Boy A,2007,R,102 min,Drama,John Crowley,"Andrew Garfield,Peter Mullan,Shaun Evans,Siobhan Finneran",$0.11M,Butterfly on a Wheel,2007,R,-1,Drama,Mike Barker,-1,-1,0
76674,2498,154,Mystery Science Theater 3000: The Movie,1996,PG-13,73 min,"Comedy, Horror, Sci-Fi",Jim Mallon,"Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy",$1.01M,Mystery Science Theatre 3000,1996,PG-13,-1,Comedy,-1,-1,-1,1
76739,3222,160,"Mystery, Alaska",1999,R,119 min,"Comedy, Drama, Sport",Jay Roach,"Russell Crowe,Burt Reynolds,Hank Azaria,Mary McCormack",$8.89M,"Mystery, Alaska",1999,R,119 minutes,Comedy,Jay Roach,"Russell Crowe,Hank Azaria,Mary McCormack,Lolita Davidovich,Ron Eldard,Colm Meaney,Maury Chaykin,Burt Reynolds",-1,1
103328,2296,256,Buried,2010,R,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,"Ryan Reynolds,José Luis García Pérez,Robert Paterson,Stephen Tobolowsky",$1.03M,Buried,2010,R,94 minutes,Thriller/Suspense,Rodrigo Cortes,Ryan Reynolds,"$21,270,290",1
108966,2552,295,Bulworth,1998,R,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty,Halle Berry,Kimberly Deauna Adams,Vinny Argiro",$26.53M,Bulworth,1998,R,-1,Comedy,Warren Beatty,Warren Beatty,"$29,203,383",1
112898,682,314,Bullets Over Broadway,1994,R,98 min,"Comedy, Crime",Woody Allen,"John Cusack,Dianne Wiest,Jennifer Tilly,Chazz Palminteri",$13.38M,Bullets Over Broadway,1994,R,-1,Comedy,Woody Allen,John Cusack,-1,1
116862,2486,344,Bugsy,1991,R,136 min,"Biography, Crime, Drama",Barry Levinson,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley",$49.11M,Bugsy,1991,R,-1,Drama,Barry Levinson,-1,-1,1
116970,1186,348,A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy",John Lasseter,"Andrew Stanton,Kevin Spacey,Dave Foley,Julia Louis-Dreyfus,Hayden Panettiere",$162.80M,A Bug's Life,1998,G,96 minutes,Adventure,John Lasseter,Dave Foley,"$363,095,319",1
129179,1368,403,We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Tilda Swinton,John C. Reilly,Ezra Miller,Jasper Newell",$1.74M,Bucky Larson: Born to Be a Star,2011,R,96 minutes,Comedy,Tom Brady,Nick Swardson,-1,0
143991,526,464,Requiem for a Dream,2000,R,102 min,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",$3.64M,Brown's Requiem,2000,R,-1,Thriller/Suspense,-1,-1,-1,0
