title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy",7.9,88,"When Woody is stolen by a toy collector, Buzz and his friends vow to rescue him, but Woody finds the idea of immortality in a museum tempting.",John Lasseter,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer",$245.85M
The Outlaw Josey Wales,1976,PG,135 min,Western,7.9,69,A Missouri farmer joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",$31.80M
"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",8.1,78,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",$289.92M
In the Heat of the Night,1967,Not Rated,110 min,"Crime, Drama, Mystery",8,75,An African American police detective is asked to investigate a murder in a racially hostile southern town.,Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",$24.38M
Chungking Express,1994,PG-13,102 min,"Crime, Drama, Romance",8.1,77,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",$0.60M
Let the Right One In,2008,R,115 min,"Drama, Horror, Romance",7.9,82,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",$2.12M
Blood Simple.,1984,R,99 min,"Crime, Drama, Thriller",7.7,81,"A rich but jealous man hires a private investigator to kill his cheating wife and her new man. But, when blood is involved, nothing is simple.",Joel Coen,"Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh",$2.15M
An American Werewolf in London,1981,R,97 min,"Comedy, Horror",7.6,60,Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.,John Landis,"David Naughton,Jenny Agutter,Joe Belcher,Griffin Dunne",$30.57M
There Will Be Blood,2007,R,158 min,Drama,8.1,93,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",$40.22M
Army of Darkness,1992,R,81 min,"Comedy, Horror",7.6,57,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",Sam Raimi,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie",$11.50M
Army of Shadows,1969,Not Rated,145 min,"Drama, War",8.2,99,An account of underground resistance fighters in Nazi-occupied France.,Jean-Pierre Melville,"Lino Ventura,Paul Meurisse,Jean-Pierre Cassel,Simone Signoret",$0.74M
Barton Fink,1991,R,116 min,"Comedy, Drama, Thriller",7.7,69,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis,Michael Lerner",$6.15M
White Heat,1949,Not Rated,114 min,"Action, Crime, Drama",8.2,,"A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist. Shortly after the plan takes place, events take a crazy turn.",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",
Donnie Darko,2001,R,113 min,"Drama, Sci-Fi, Thriller",8.1,88,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",$0.19M
Casino,1995,R,178 min,"Crime, Drama",8.2,73,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",$42.44M
Drive,I 2011,R,100 min,"Crime, Drama",7.8,78,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",$35.06M
Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",8,82,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",$257.73M
Fitzcarraldo,1982,PG,158 min,"Adventure, Drama",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",
The Nights of Cabiria,1957,Not Rated,110 min,Drama,8.2,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",$0.75M
Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,99,A silent film production company and cast make a difficult transition to sound.,Stanley Donen,"Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",$8.82M
The Dirty Dozen,1967,Not Rated,150 min,"Action, Adventure, War",7.8,,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",$45.30M
Her,2013,R,126 min,"Drama, Romance, Sci-Fi",8,90,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara",$25.57M
The Untouchables,1987,R,119 min,"Crime, Drama, Thriller",7.9,79,"Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",Brian De Palma,"Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith",$76.27M
Whiplash,2014,R,107 min,"Drama, Music",8.5,88,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",$13.09M
The Shop Around the Corner,1940,Not Rated,99 min,"Comedy, Drama, Romance",8.1,,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut",
The Exterminating Angel,1962,Not Rated,95 min,"Comedy, Drama, Fantasy",8.2,,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"Silvia Pinal,Jacqueline Andere,Enrique Rambal,Claudio Brook",
Invasion of the Body Snatchers,1978,PG,115 min,"Horror, Sci-Fi",7.4,75,"In San Francisco, a group of people discover the human race is being replaced one by one, with clones devoid of emotion.",Philip Kaufman,"Donald Sutherland,Brooke Adams,Jeff Goldblum,Veronica Cartwright",$24.95M
