id,title,year,mpaa,runtime,genres,director,stars,gross
0,Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy",John Lasseter,"Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Kelsey Grammer",$245.85M
1,The Outlaw Josey Wales,1976,PG,135 min,Western,Clint Eastwood,"Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney",$31.80M
2,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy",Pete Docter,"David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",$289.92M
3,In the Heat of the Night,1967,Not Rated,110 min,"Crime, Drama, Mystery",Norman Jewison,"Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant",$24.38M
4,Chungking Express,1994,PG-13,102 min,"Crime, Drama, Romance",Kar-Wai Wong,"Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong",$0.60M
5,Let the Right One In,2008,R,115 min,"Drama, Horror, Romance",Tomas Alfredson,"Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl",$2.12M
6,Blood Simple.,1984,R,99 min,"Crime, Drama, Thriller",Joel Coen,"Ethan Coen,John Getz,Frances McDormand,Dan Hedaya,M. Emmet Walsh",$2.15M
7,An American Werewolf in London,1981,R,97 min,"Comedy, Horror",John Landis,"David Naughton,Jenny Agutter,Joe Belcher,Griffin Dunne",$30.57M
8,There Will Be Blood,2007,R,158 min,Drama,Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",$40.22M
9,Army of Darkness,1992,R,81 min,"Comedy, Horror",Sam Raimi,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie",$11.50M
10,Army of Shadows,1969,Not Rated,145 min,"Drama, War",Jean-Pierre Melville,"Lino Ventura,Paul Meurisse,Jean-Pierre Cassel,Simone Signoret",$0.74M
11,Barton Fink,1991,R,116 min,"Comedy, Drama, Thriller",Joel Coen,"Ethan Coen,John Turturro,John Goodman,Judy Davis,Michael Lerner",$6.15M
12,White Heat,1949,Not Rated,114 min,"Action, Crime, Drama",Raoul Walsh,"James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly",-1
13,Donnie Darko,2001,R,113 min,"Drama, Sci-Fi, Thriller",Richard Kelly,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne",$0.19M
14,Casino,1995,R,178 min,"Crime, Drama",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",$42.44M
15,Drive,2011,R,100 min,"Crime, Drama",Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",$35.06M
16,Star Trek,2009,PG-13,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy",$257.73M
17,Fitzcarraldo,1982,PG,158 min,"Adventure, Drama",Werner Herzog,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes",-1
18,The Nights of Cabiria,1957,Not Rated,110 min,Drama,Federico Fellini,"Giulietta Masina,François Périer,Franca Marzi,Dorian Gray",$0.75M
